timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-02 03:45:00+00:00,ES,0.0,EUR,MWH,2026-03-02,3,2026,3,Monday,False,False,False
2026-03-02 03:45:00+00:00,NL,72.74,EUR,MWH,2026-03-02,3,2026,3,Monday,False,False,False
2026-03-02 04:00:00+00:00,BE,59.2,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:00:00+00:00,ES,6.0,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:00:00+00:00,ES,5.0,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:00:00+00:00,ES,0.99,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:00:00+00:00,NL,69.08,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:15:00+00:00,BE,62.31,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:15:00+00:00,ES,3.01,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:15:00+00:00,ES,0.1,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:15:00+00:00,NL,72.85,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:30:00+00:00,BE,67.72,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:30:00+00:00,ES,7.96,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:30:00+00:00,ES,3.57,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:30:00+00:00,ES,2.95,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:30:00+00:00,NL,78.93,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:45:00+00:00,BE,76.98,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:45:00+00:00,ES,17.53,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:45:00+00:00,ES,3.0,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:45:00+00:00,ES,5.0,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 04:45:00+00:00,NL,87.99,EUR,MWH,2026-03-02,4,2026,3,Monday,False,False,False
2026-03-02 05:00:00+00:00,BE,71.24,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:00:00+00:00,ES,19.82,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:00:00+00:00,ES,1.89,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:00:00+00:00,ES,12.39,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:00:00+00:00,NL,80.1,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:15:00+00:00,BE,75.7,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:15:00+00:00,ES,20.06,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:15:00+00:00,ES,10.0,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:15:00+00:00,ES,18.0,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:15:00+00:00,NL,85.21,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:30:00+00:00,BE,87.08,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:30:00+00:00,ES,20.3,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:30:00+00:00,ES,10.15,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:30:00+00:00,ES,20.0,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:30:00+00:00,NL,98.61,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:45:00+00:00,BE,93.73,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:45:00+00:00,ES,23.0,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:45:00+00:00,ES,2.0,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:45:00+00:00,ES,12.5,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 05:45:00+00:00,NL,104.86,EUR,MWH,2026-03-02,5,2026,3,Monday,False,False,False
2026-03-02 06:00:00+00:00,BE,100.13,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:00:00+00:00,ES,20.44,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:00:00+00:00,ES,5.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:00:00+00:00,ES,1.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:00:00+00:00,NL,113.89,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:15:00+00:00,BE,129.16,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:15:00+00:00,ES,24.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:15:00+00:00,ES,4.1,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:15:00+00:00,ES,0.1,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:15:00+00:00,NL,147.74,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:30:00+00:00,BE,114.51,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:30:00+00:00,ES,27.25,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:30:00+00:00,ES,3.26,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:30:00+00:00,ES,1.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:30:00+00:00,NL,128.96,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:45:00+00:00,BE,104.07,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:45:00+00:00,ES,35.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:45:00+00:00,ES,13.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:45:00+00:00,ES,15.0,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 06:45:00+00:00,NL,113.83,EUR,MWH,2026-03-02,6,2026,3,Monday,False,False,False
2026-03-02 07:00:00+00:00,BE,154.54,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:00:00+00:00,ES,18.07,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:00:00+00:00,ES,12.75,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:00:00+00:00,NL,169.99,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:15:00+00:00,BE,103.26,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:15:00+00:00,ES,27.25,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:15:00+00:00,ES,13.0,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:15:00+00:00,ES,0.1,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:15:00+00:00,NL,113.64,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:30:00+00:00,BE,88.88,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:30:00+00:00,ES,23.0,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:30:00+00:00,ES,10.75,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:30:00+00:00,ES,0.0,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:30:00+00:00,NL,99.37,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:45:00+00:00,BE,67.7,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:45:00+00:00,ES,14.35,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:45:00+00:00,ES,5.0,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 07:45:00+00:00,ES,-5.0,EUR,MWH,2026-03-02,7,2026,3,Monday,False,True,False
2026-03-02 07:45:00+00:00,NL,77.4,EUR,MWH,2026-03-02,7,2026,3,Monday,False,False,False
2026-03-02 08:00:00+00:00,BE,92.23,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:00:00+00:00,ES,23.0,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:00:00+00:00,ES,2.0,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:00:00+00:00,ES,0.1,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:00:00+00:00,NL,104.56,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:15:00+00:00,BE,81.11,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:15:00+00:00,ES,20.1,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:15:00+00:00,ES,0.9,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:15:00+00:00,NL,91.57,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:30:00+00:00,BE,69.61,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:30:00+00:00,ES,10.0,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:30:00+00:00,ES,10.0,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:30:00+00:00,ES,1.0,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:30:00+00:00,NL,78.48,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:45:00+00:00,BE,47.57,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:45:00+00:00,ES,4.07,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 08:45:00+00:00,ES,-0.93,EUR,MWH,2026-03-02,8,2026,3,Monday,False,True,False
2026-03-02 08:45:00+00:00,ES,-0.3,EUR,MWH,2026-03-02,8,2026,3,Monday,False,True,False
2026-03-02 08:45:00+00:00,NL,54.21,EUR,MWH,2026-03-02,8,2026,3,Monday,False,False,False
2026-03-02 09:00:00+00:00,BE,69.02,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:00:00+00:00,ES,3.78,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:00:00+00:00,ES,-4.0,EUR,MWH,2026-03-02,9,2026,3,Monday,False,True,False
2026-03-02 09:00:00+00:00,NL,77.08,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:15:00+00:00,BE,56.26,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:15:00+00:00,ES,2.5,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:15:00+00:00,ES,-0.81,EUR,MWH,2026-03-02,9,2026,3,Monday,False,True,False
2026-03-02 09:15:00+00:00,ES,0.0,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:15:00+00:00,NL,66.43,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:30:00+00:00,BE,51.27,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:30:00+00:00,ES,1.85,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:30:00+00:00,ES,-0.8,EUR,MWH,2026-03-02,9,2026,3,Monday,False,True,False
2026-03-02 09:30:00+00:00,ES,-0.42,EUR,MWH,2026-03-02,9,2026,3,Monday,False,True,False
2026-03-02 09:30:00+00:00,NL,60.62,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:45:00+00:00,BE,39.01,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:45:00+00:00,ES,0.91,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:45:00+00:00,ES,-0.78,EUR,MWH,2026-03-02,9,2026,3,Monday,False,True,False
2026-03-02 09:45:00+00:00,ES,0.0,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 09:45:00+00:00,NL,46.21,EUR,MWH,2026-03-02,9,2026,3,Monday,False,False,False
2026-03-02 10:00:00+00:00,BE,65.22,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:00:00+00:00,ES,0.65,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:00:00+00:00,ES,-0.15,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:00:00+00:00,ES,0.91,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:00:00+00:00,NL,72.37,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:15:00+00:00,BE,49.08,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:15:00+00:00,ES,0.06,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:15:00+00:00,ES,-2.94,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:15:00+00:00,ES,0.0,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:15:00+00:00,NL,57.82,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:30:00+00:00,BE,35.93,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:30:00+00:00,ES,0.0,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:30:00+00:00,ES,-3.0,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:30:00+00:00,ES,-0.8,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:30:00+00:00,NL,42.33,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:45:00+00:00,BE,14.86,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 10:45:00+00:00,ES,-5.42,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:45:00+00:00,ES,-2.1,EUR,MWH,2026-03-02,10,2026,3,Monday,False,True,False
2026-03-02 10:45:00+00:00,NL,17.51,EUR,MWH,2026-03-02,10,2026,3,Monday,False,False,False
2026-03-02 11:00:00+00:00,BE,31.05,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:00:00+00:00,ES,-3.0,EUR,MWH,2026-03-02,11,2026,3,Monday,False,True,False
2026-03-02 11:00:00+00:00,ES,-1.44,EUR,MWH,2026-03-02,11,2026,3,Monday,False,True,False
2026-03-02 11:00:00+00:00,NL,37.15,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:15:00+00:00,BE,26.08,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:15:00+00:00,ES,-2.1,EUR,MWH,2026-03-02,11,2026,3,Monday,False,True,False
2026-03-02 11:15:00+00:00,NL,31.1,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:30:00+00:00,BE,21.77,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:30:00+00:00,NL,22.38,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:45:00+00:00,BE,12.28,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 11:45:00+00:00,ES,-5.0,EUR,MWH,2026-03-02,11,2026,3,Monday,False,True,False
2026-03-02 11:45:00+00:00,ES,-6.0,EUR,MWH,2026-03-02,11,2026,3,Monday,False,True,False
2026-03-02 11:45:00+00:00,NL,14.67,EUR,MWH,2026-03-02,11,2026,3,Monday,False,False,False
2026-03-02 12:00:00+00:00,BE,13.68,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:00:00+00:00,ES,-3.0,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:00:00+00:00,NL,16.06,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:15:00+00:00,BE,23.27,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:15:00+00:00,ES,-6.03,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:15:00+00:00,ES,-3.78,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:15:00+00:00,NL,27.32,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:30:00+00:00,BE,34.16,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:30:00+00:00,ES,-7.77,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:30:00+00:00,ES,-7.26,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:30:00+00:00,ES,-6.0,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:30:00+00:00,NL,40.1,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:45:00+00:00,BE,48.15,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 12:45:00+00:00,ES,-7.5,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:45:00+00:00,ES,-5.76,EUR,MWH,2026-03-02,12,2026,3,Monday,False,True,False
2026-03-02 12:45:00+00:00,NL,56.52,EUR,MWH,2026-03-02,12,2026,3,Monday,False,False,False
2026-03-02 13:00:00+00:00,BE,11.04,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:00:00+00:00,ES,-5.92,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:00:00+00:00,ES,-5.0,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:00:00+00:00,ES,-2.0,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:00:00+00:00,NL,13.24,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:15:00+00:00,BE,49.66,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:15:00+00:00,ES,-5.42,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:15:00+00:00,ES,-3.0,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:15:00+00:00,ES,-0.81,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:15:00+00:00,NL,59.56,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:30:00+00:00,BE,64.13,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:30:00+00:00,ES,-2.0,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:30:00+00:00,ES,-0.8,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:30:00+00:00,NL,75.04,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:45:00+00:00,BE,69.6,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 13:45:00+00:00,ES,-1.76,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:45:00+00:00,ES,-0.3,EUR,MWH,2026-03-02,13,2026,3,Monday,False,True,False
2026-03-02 13:45:00+00:00,NL,81.82,EUR,MWH,2026-03-02,13,2026,3,Monday,False,False,False
2026-03-02 14:00:00+00:00,BE,50.67,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:00:00+00:00,ES,0.03,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:00:00+00:00,ES,-2.97,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:00:00+00:00,ES,-2.99,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:00:00+00:00,ES,-2.1,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:00:00+00:00,NL,60.36,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:15:00+00:00,BE,55.86,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:15:00+00:00,ES,0.6,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:15:00+00:00,ES,-0.41,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:15:00+00:00,ES,-1.63,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:15:00+00:00,ES,-0.8,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:15:00+00:00,NL,66.43,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:30:00+00:00,BE,66.74,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:30:00+00:00,ES,0.91,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:30:00+00:00,ES,-0.1,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:30:00+00:00,ES,-0.8,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:30:00+00:00,ES,0.0,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:30:00+00:00,NL,78.15,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:45:00+00:00,BE,81.61,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 14:45:00+00:00,ES,-0.01,EUR,MWH,2026-03-02,14,2026,3,Monday,False,True,False
2026-03-02 14:45:00+00:00,NL,97.05,EUR,MWH,2026-03-02,14,2026,3,Monday,False,False,False
2026-03-02 15:00:00+00:00,BE,58.27,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:00:00+00:00,ES,1.0,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:00:00+00:00,ES,-0.42,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:00:00+00:00,ES,0.0,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:00:00+00:00,ES,-0.02,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:00:00+00:00,NL,67.48,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:15:00+00:00,BE,80.77,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:15:00+00:00,ES,1.94,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:15:00+00:00,ES,-0.1,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:15:00+00:00,ES,0.0,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:15:00+00:00,NL,90.49,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:30:00+00:00,BE,92.44,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:30:00+00:00,ES,2.11,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:30:00+00:00,ES,-0.3,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:30:00+00:00,ES,-0.81,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:30:00+00:00,NL,104.81,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:45:00+00:00,BE,119.6,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:45:00+00:00,ES,3.78,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 15:45:00+00:00,ES,-0.1,EUR,MWH,2026-03-02,15,2026,3,Monday,False,True,False
2026-03-02 15:45:00+00:00,NL,136.02,EUR,MWH,2026-03-02,15,2026,3,Monday,False,False,False
2026-03-02 16:00:00+00:00,BE,77.33,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:00:00+00:00,ES,3.46,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:00:00+00:00,ES,2.46,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:00:00+00:00,ES,0.0,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:00:00+00:00,NL,96.98,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:15:00+00:00,BE,81.49,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:15:00+00:00,ES,3.9,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:15:00+00:00,ES,3.9,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:15:00+00:00,ES,3.9,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:15:00+00:00,NL,110.71,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,BE,137.16,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,ES,10.01,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,ES,10.01,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,ES,15.01,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,ES,9.01,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:30:00+00:00,NL,159.3,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:45:00+00:00,BE,235.37,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,True
2026-03-02 16:45:00+00:00,ES,21.1,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:45:00+00:00,ES,21.1,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:45:00+00:00,ES,23.0,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:45:00+00:00,ES,11.0,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,False
2026-03-02 16:45:00+00:00,NL,265.12,EUR,MWH,2026-03-02,16,2026,3,Monday,False,False,True
2026-03-02 17:00:00+00:00,BE,186.78,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
