timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-22 23:15:00+00:00,IT,150.13,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:15:00+00:00,NL,125.84,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,BE,105.3,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,DE,138.02,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,DE,128.55,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,ES,14.0,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,ES,14.0,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,ES,52.87,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,FR,48.36,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,IT,149.81,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:30:00+00:00,NL,117.71,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,BE,99.53,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,DE,136.09,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,DE,126.76,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,ES,11.35,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,ES,50.0,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,FR,33.1,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-22 23:45:00+00:00,NL,114.06,EUR,MWH,2026-03-22,23,2026,3,Sunday,True,False,False
2026-03-23 00:00:00+00:00,BE,106.71,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,DE,138.3,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,DE,128.59,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,ES,12.54,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,ES,39.08,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,FR,53.1,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:00:00+00:00,NL,118.57,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,BE,108.0,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,DE,134.3,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,DE,127.75,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,ES,11.35,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,ES,29.5,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,FR,59.65,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:15:00+00:00,NL,118.7,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,BE,124.84,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,DE,133.5,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,DE,124.93,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,ES,14.0,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,FR,123.84,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:30:00+00:00,NL,124.93,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,BE,119.69,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,DE,132.0,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,DE,122.33,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,ES,9.0,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,ES,12.0,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,FR,112.83,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 00:45:00+00:00,NL,121.14,EUR,MWH,2026-03-23,0,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,BE,127.18,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,DE,134.77,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,DE,127.33,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,FR,125.55,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,IT,150.38,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:00:00+00:00,NL,127.33,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,BE,113.79,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,DE,134.47,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,DE,124.4,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,ES,11.8,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,FR,87.92,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,IT,150.88,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:15:00+00:00,NL,119.44,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,BE,115.79,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,DE,134.19,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,DE,124.21,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,ES,7.96,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,ES,10.76,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,FR,95.42,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,IT,153.36,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:30:00+00:00,NL,120.26,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,BE,108.0,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,DE,133.89,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,DE,124.7,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,ES,7.8,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,ES,10.6,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,FR,68.0,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,IT,150.38,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 01:45:00+00:00,NL,116.85,EUR,MWH,2026-03-23,1,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,BE,117.17,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,DE,132.1,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,DE,129.06,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,ES,9.0,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,ES,11.8,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,FR,88.53,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,IT,154.04,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:00:00+00:00,NL,123.21,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,BE,109.3,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,DE,133.1,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,DE,126.31,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,ES,7.96,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,ES,10.76,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,FR,68.59,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:15:00+00:00,NL,117.93,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,BE,107.74,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,DE,135.85,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,DE,127.51,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,ES,10.0,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,ES,13.0,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,FR,61.0,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,IT,149.81,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:30:00+00:00,NL,117.74,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,BE,107.78,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,DE,136.61,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,DE,131.47,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,ES,11.35,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,ES,14.0,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,ES,12.5,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,FR,51.88,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 02:45:00+00:00,NL,119.75,EUR,MWH,2026-03-23,2,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,BE,108.27,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,DE,132.7,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,DE,130.88,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,ES,9.67,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,ES,12.47,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,ES,13.73,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,FR,53.83,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:00:00+00:00,NL,119.42,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,BE,109.88,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,DE,134.0,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,DE,136.82,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,ES,11.0,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,ES,13.8,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,ES,14.0,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,FR,45.67,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,IT,150.38,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:15:00+00:00,NL,123.13,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,BE,116.87,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,DE,138.32,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,DE,141.47,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,ES,11.35,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,ES,14.0,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,ES,11.55,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,FR,58.58,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,IT,152.49,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:30:00+00:00,NL,128.95,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,BE,116.98,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,DE,139.75,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,DE,143.9,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,ES,12.54,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,ES,15.14,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,ES,12.74,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,FR,53.17,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,IT,155.97,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 03:45:00+00:00,NL,130.2,EUR,MWH,2026-03-23,3,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,BE,116.92,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,DE,137.61,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,DE,140.08,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,ES,10.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,ES,12.8,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,ES,12.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,FR,62.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,IT,149.97,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:00:00+00:00,NL,127.53,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,BE,120.63,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,DE,147.96,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,DE,148.26,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,ES,11.35,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,ES,14.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,ES,13.8,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,FR,55.14,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,IT,160.05,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:15:00+00:00,NL,133.29,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,BE,140.59,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,DE,158.32,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,DE,164.06,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,ES,14.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,ES,16.8,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,ES,16.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,FR,84.94,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,IT,173.59,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:30:00+00:00,NL,151.35,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,BE,147.26,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,DE,168.56,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,DE,170.48,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,ES,21.29,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,ES,20.06,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,ES,10.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,FR,92.21,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,IT,180.0,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 04:45:00+00:00,NL,157.9,EUR,MWH,2026-03-23,4,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,BE,138.62,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,DE,168.2,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,DE,161.88,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,ES,22.29,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,ES,19.66,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,ES,9.16,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,FR,83.68,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,IT,171.39,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:00:00+00:00,NL,149.27,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,BE,163.52,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,DE,173.92,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,DE,181.86,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,ES,27.89,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,ES,37.11,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,ES,17.88,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,FR,120.22,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,IT,188.35,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:15:00+00:00,NL,171.92,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,BE,183.0,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,DE,180.0,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,DE,193.41,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,ES,50.0,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,ES,65.01,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,ES,60.01,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,FR,158.42,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,IT,193.1,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:30:00+00:00,NL,187.76,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,BE,188.94,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,DE,189.18,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,DE,192.01,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,ES,60.44,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,ES,75.36,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,ES,70.94,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,FR,181.68,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 05:45:00+00:00,NL,190.35,EUR,MWH,2026-03-23,5,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,BE,219.46,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,True
2026-03-23 06:00:00+00:00,DE,194.91,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,DE,230.64,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,True
2026-03-23 06:00:00+00:00,ES,65.27,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,ES,75.99,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,ES,69.77,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,FR,193.1,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:00:00+00:00,NL,224.86,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,True
2026-03-23 06:15:00+00:00,BE,190.09,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,DE,177.3,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,DE,190.09,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,ES,72.24,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,ES,85.01,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,ES,76.74,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,FR,190.09,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,IT,190.09,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:15:00+00:00,NL,190.09,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,BE,181.57,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,DE,166.87,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,DE,181.57,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,ES,76.41,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,FR,181.57,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,IT,181.57,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:30:00+00:00,NL,181.57,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,BE,142.44,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,DE,156.18,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,DE,142.44,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,ES,62.46,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,ES,75.99,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,ES,57.46,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,FR,142.44,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,IT,175.7,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 06:45:00+00:00,NL,142.44,EUR,MWH,2026-03-23,6,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,BE,199.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,DE,181.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,DE,199.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,ES,72.51,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
