date,avg_price,max_price,min_price,std_price,negative_hours,peak_avg_price,offpeak_avg_price,avg_renewable_share_pct,avg_spark_spread,price_regime
2025-05-23,0.08,0.14,0.0,0.04,0,0.06,0.1,,-69.92,Low (<50)
2025-05-24,0.05,0.11,-0.0,0.04,0,,0.05,,-69.95,Low (<50)
2025-05-25,0.03,0.11,-0.01,0.04,1,,0.03,,-69.97,Low (<50)
2025-05-26,0.07,0.17,0.0,0.06,0,0.05,0.1,,-69.93,Low (<50)
2025-05-27,0.06,0.14,0.0,0.04,0,0.05,0.07,,-69.94,Low (<50)
2025-05-28,0.09,0.14,0.04,0.02,0,0.09,0.09,,-69.91,Low (<50)
2025-05-29,0.05,0.09,0.0,0.04,0,0.03,0.07,,-69.95,Low (<50)
2025-05-30,0.05,0.15,0.0,0.05,0,0.05,0.06,,-69.95,Low (<50)
2025-05-31,0.07,0.19,-0.01,0.06,2,,0.07,,-69.93,Low (<50)
2025-06-01,0.04,0.11,-0.02,0.05,5,,0.04,,-69.96,Low (<50)
2025-06-02,0.09,0.25,0.01,0.06,0,0.08,0.1,,-69.91,Low (<50)
2025-06-03,0.07,0.13,0.0,0.05,0,0.05,0.09,,-69.93,Low (<50)
2025-06-04,0.08,0.19,0.01,0.04,0,0.08,0.09,,-69.92,Low (<50)
2025-06-05,0.08,0.14,0.01,0.04,0,0.07,0.09,,-69.92,Low (<50)
2025-06-06,0.05,0.13,-0.01,0.05,1,0.04,0.06,,-69.95,Low (<50)
2025-06-07,0.06,0.11,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2025-06-08,0.02,0.08,-0.05,0.04,7,,0.02,,-69.98,Low (<50)
2025-06-09,0.04,0.15,-0.02,0.06,3,0.04,0.04,,-69.96,Low (<50)
2025-06-10,0.05,0.1,0.0,0.03,0,0.04,0.07,,-69.95,Low (<50)
2025-06-11,0.07,0.22,0.0,0.06,0,0.06,0.08,,-69.93,Low (<50)
2025-06-12,0.06,0.13,-0.03,0.05,4,0.03,0.08,,-69.94,Low (<50)
2025-06-13,0.05,0.11,-0.01,0.04,2,0.04,0.07,,-69.95,Low (<50)
2025-06-14,0.05,0.13,-0.04,0.06,5,,0.05,,-69.95,Low (<50)
2025-06-15,0.06,0.14,-0.01,0.05,2,,0.06,,-69.94,Low (<50)
2025-06-16,0.08,0.19,0.0,0.06,0,0.07,0.1,,-69.92,Low (<50)
2025-06-17,0.09,0.24,-0.01,0.07,1,0.07,0.1,,-69.91,Low (<50)
2025-06-18,0.08,0.18,0.0,0.05,0,0.06,0.1,,-69.92,Low (<50)
2025-06-19,0.06,0.14,-0.07,0.07,5,0.03,0.09,,-69.94,Low (<50)
2025-06-20,0.09,0.2,0.0,0.06,0,0.07,0.11,,-69.91,Low (<50)
2025-06-21,0.07,0.17,-0.03,0.06,3,,0.07,,-69.93,Low (<50)
2025-06-22,0.04,0.13,-0.1,0.07,7,,0.04,,-69.96,Low (<50)
2025-06-23,0.04,0.1,-0.03,0.05,7,0.01,0.07,,-69.96,Low (<50)
2025-06-24,0.05,0.12,-0.02,0.05,5,0.03,0.07,,-69.95,Low (<50)
2025-06-25,0.08,0.25,0.0,0.07,0,0.07,0.09,,-69.92,Low (<50)
2025-06-26,0.09,0.12,0.05,0.02,0,0.08,0.1,,-69.91,Low (<50)
2025-06-27,0.08,0.13,0.01,0.03,0,0.07,0.09,,-69.92,Low (<50)
2025-06-28,0.05,0.12,0.0,0.05,0,,0.05,,-69.95,Low (<50)
2025-06-29,0.05,0.12,-0.02,0.05,4,,0.05,,-69.95,Low (<50)
2025-06-30,0.1,0.29,0.01,0.06,0,0.1,0.1,,-69.9,Low (<50)
2025-07-01,0.14,0.48,0.04,0.11,0,0.17,0.11,,-69.86,Low (<50)
2025-07-02,0.1,0.24,0.03,0.05,0,0.1,0.1,,-69.9,Low (<50)
2025-07-03,0.09,0.17,0.02,0.04,0,0.08,0.1,,-69.91,Low (<50)
2025-07-04,0.08,0.15,-0.0,0.05,0,0.06,0.1,,-69.92,Low (<50)
2025-07-05,0.05,0.12,0.0,0.05,0,,0.05,,-69.95,Low (<50)
2025-07-06,0.08,0.13,0.01,0.04,0,,0.08,,-69.92,Low (<50)
2025-07-07,0.1,0.15,0.05,0.03,0,0.08,0.11,,-69.9,Low (<50)
2025-07-08,0.09,0.12,0.05,0.02,0,0.08,0.1,,-69.91,Low (<50)
2025-07-09,0.09,0.14,0.04,0.03,0,0.09,0.1,,-69.91,Low (<50)
2025-07-10,0.09,0.13,0.04,0.03,0,0.08,0.1,,-69.91,Low (<50)
2025-07-11,0.09,0.12,0.03,0.03,0,0.08,0.1,,-69.91,Low (<50)
2025-07-12,0.07,0.13,0.0,0.05,0,,0.07,,-69.93,Low (<50)
2025-07-13,0.07,0.13,0.0,0.05,0,,0.07,,-69.93,Low (<50)
2025-07-14,0.1,0.14,0.06,0.02,0,0.09,0.11,,-69.9,Low (<50)
2025-07-15,0.09,0.14,0.04,0.03,0,0.08,0.1,,-69.91,Low (<50)
2025-07-16,0.1,0.13,0.07,0.02,0,0.09,0.1,,-69.9,Low (<50)
2025-07-17,0.09,0.13,0.05,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-07-18,0.1,0.15,0.07,0.02,0,0.1,0.11,,-69.9,Low (<50)
2025-07-19,0.07,0.11,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2025-07-20,0.07,0.12,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2025-07-21,0.1,0.13,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-07-22,0.08,0.11,0.0,0.03,0,0.07,0.09,,-69.92,Low (<50)
2025-07-23,0.08,0.12,0.02,0.03,0,0.07,0.09,,-69.92,Low (<50)
2025-07-24,0.1,0.15,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-07-25,0.1,0.12,0.08,0.01,0,0.09,0.1,,-69.9,Low (<50)
2025-07-26,0.09,0.13,0.05,0.02,0,,0.09,,-69.91,Low (<50)
2025-07-27,0.08,0.11,0.01,0.03,0,,0.08,,-69.92,Low (<50)
2025-07-28,0.09,0.12,0.07,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-07-29,0.08,0.13,0.0,0.04,0,0.06,0.09,,-69.92,Low (<50)
2025-07-30,0.07,0.11,0.01,0.03,0,0.06,0.09,,-69.93,Low (<50)
2025-07-31,0.09,0.13,0.04,0.02,0,0.08,0.09,,-69.91,Low (<50)
2025-08-01,0.09,0.12,0.05,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-08-02,0.07,0.11,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2025-08-03,0.04,0.1,-0.01,0.04,2,,0.04,,-69.96,Low (<50)
2025-08-04,0.06,0.1,0.0,0.03,0,0.05,0.07,,-69.94,Low (<50)
2025-08-05,0.04,0.11,-0.01,0.04,4,0.02,0.06,,-69.96,Low (<50)
2025-08-06,0.06,0.17,-0.01,0.05,3,0.05,0.08,,-69.94,Low (<50)
2025-08-07,0.07,0.14,0.0,0.05,0,0.05,0.09,,-69.93,Low (<50)
2025-08-08,0.08,0.15,0.0,0.05,0,0.06,0.1,,-69.92,Low (<50)
2025-08-09,0.06,0.13,-0.02,0.05,3,,0.06,,-69.94,Low (<50)
2025-08-10,0.05,0.12,-0.06,0.06,5,,0.05,,-69.95,Low (<50)
2025-08-11,0.08,0.19,0.0,0.05,0,0.07,0.1,,-69.92,Low (<50)
2025-08-12,0.09,0.16,0.0,0.04,0,0.08,0.1,,-69.91,Low (<50)
2025-08-13,0.1,0.23,0.03,0.04,0,0.1,0.1,,-69.9,Low (<50)
2025-08-14,0.11,0.28,0.04,0.05,0,0.11,0.1,,-69.89,Low (<50)
2025-08-15,0.07,0.12,0.0,0.04,0,0.05,0.09,,-69.93,Low (<50)
2025-08-16,0.06,0.1,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2025-08-17,0.06,0.11,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2025-08-18,0.09,0.2,0.01,0.05,0,0.09,0.1,,-69.91,Low (<50)
2025-08-19,0.08,0.13,0.01,0.03,0,0.07,0.1,,-69.92,Low (<50)
2025-08-20,0.09,0.14,0.04,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-08-21,0.09,0.12,0.06,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-08-22,0.07,0.11,0.0,0.04,0,0.06,0.09,,-69.93,Low (<50)
2025-08-23,0.07,0.12,0.0,0.05,0,,0.07,,-69.93,Low (<50)
2025-08-24,0.06,0.12,-0.01,0.05,2,,0.06,,-69.94,Low (<50)
2025-08-25,0.09,0.23,0.01,0.05,0,0.08,0.1,,-69.91,Low (<50)
2025-08-26,0.1,0.2,0.03,0.04,0,0.1,0.1,,-69.9,Low (<50)
2025-08-27,0.1,0.22,0.05,0.04,0,0.11,0.1,,-69.9,Low (<50)
2025-08-28,0.11,0.21,0.08,0.03,0,0.12,0.1,,-69.89,Low (<50)
2025-08-29,0.09,0.15,0.05,0.02,0,0.09,0.1,,-69.91,Low (<50)
2025-08-30,0.07,0.13,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2025-08-31,0.06,0.14,-0.0,0.05,0,,0.06,,-69.94,Low (<50)
2025-09-01,0.1,0.25,0.03,0.05,0,0.11,0.1,,-69.9,Low (<50)
2025-09-02,0.12,0.31,0.08,0.06,0,0.13,0.11,,-69.88,Low (<50)
2025-09-03,0.06,0.11,0.0,0.04,0,0.04,0.08,,-69.94,Low (<50)
2025-09-04,0.09,0.35,0.0,0.08,0,0.1,0.08,,-69.91,Low (<50)
2025-09-05,0.1,0.15,0.07,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-09-06,0.08,0.16,0.0,0.05,0,,0.08,,-69.92,Low (<50)
2025-09-07,0.04,0.11,-0.05,0.06,5,,0.04,,-69.96,Low (<50)
2025-09-08,0.13,0.41,0.06,0.08,0,0.14,0.11,,-69.87,Low (<50)
2025-09-09,0.14,0.39,0.09,0.07,0,0.14,0.14,,-69.86,Low (<50)
2025-09-10,0.12,0.28,0.09,0.05,0,0.13,0.12,,-69.88,Low (<50)
2025-09-11,0.07,0.13,-0.0,0.05,0,0.06,0.08,,-69.93,Low (<50)
2025-09-12,0.06,0.16,-0.01,0.05,3,0.05,0.07,,-69.94,Low (<50)
2025-09-13,0.06,0.12,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2025-09-14,0.07,0.15,0.0,0.05,0,,0.07,,-69.93,Low (<50)
2025-09-15,0.01,0.05,-0.01,0.02,5,0.01,0.01,,-69.99,Low (<50)
2025-09-16,0.02,0.11,-0.02,0.04,6,0.03,0.02,,-69.98,Low (<50)
2025-09-17,0.07,0.14,0.01,0.04,0,0.07,0.08,,-69.93,Low (<50)
2025-09-18,0.07,0.13,0.0,0.05,0,0.06,0.08,,-69.93,Low (<50)
2025-09-19,0.1,0.41,0.0,0.09,0,0.1,0.09,,-69.9,Low (<50)
2025-09-20,0.05,0.13,-0.01,0.05,3,,0.05,,-69.95,Low (<50)
2025-09-21,0.04,0.12,0.0,0.05,0,,0.04,,-69.96,Low (<50)
2025-09-22,0.1,0.14,0.07,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-09-23,0.1,0.17,0.07,0.03,0,0.1,0.11,,-69.9,Low (<50)
2025-09-24,0.08,0.12,0.01,0.03,0,0.07,0.09,,-69.92,Low (<50)
2025-09-25,0.08,0.12,0.02,0.03,0,0.08,0.09,,-69.92,Low (<50)
2025-09-26,0.09,0.13,0.07,0.02,0,0.1,0.09,,-69.9,Low (<50)
2025-09-27,0.09,0.15,0.04,0.02,0,,0.09,,-69.91,Low (<50)
2025-09-28,0.09,0.14,0.01,0.04,0,,0.09,,-69.91,Low (<50)
2025-09-29,0.13,0.41,0.08,0.08,0,0.14,0.12,,-69.87,Low (<50)
2025-09-30,0.14,0.36,0.09,0.07,0,0.14,0.13,,-69.86,Low (<50)
2025-10-01,0.12,0.34,0.07,0.06,0,0.13,0.11,,-69.88,Low (<50)
2025-10-02,0.1,0.18,0.06,0.03,0,0.1,0.11,,-69.9,Low (<50)
2025-10-03,0.06,0.12,0.0,0.03,0,0.06,0.06,,-69.94,Low (<50)
2025-10-04,0.0,-0.0,-0.0,0.0,0,,0.0,,-70.0,Negative
2025-10-05,0.01,0.04,-0.0,0.01,0,,0.01,,-69.99,Low (<50)
2025-10-06,0.09,0.17,0.01,0.04,0,0.11,0.07,,-69.91,Low (<50)
2025-10-07,0.14,0.29,0.09,0.05,0,0.14,0.14,,-69.86,Low (<50)
2025-10-08,0.12,0.2,0.09,0.03,0,0.12,0.11,,-69.88,Low (<50)
2025-10-09,0.1,0.15,0.08,0.02,0,0.1,0.11,,-69.9,Low (<50)
2025-10-10,0.1,0.12,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-10-11,0.09,0.13,0.05,0.02,0,,0.09,,-69.91,Low (<50)
2025-10-12,0.09,0.12,0.05,0.02,0,,0.09,,-69.91,Low (<50)
2025-10-13,0.14,0.31,0.09,0.06,0,0.15,0.13,,-69.86,Low (<50)
2025-10-14,0.16,0.41,0.1,0.08,0,0.18,0.13,,-69.84,Low (<50)
2025-10-15,0.14,0.28,0.09,0.06,0,0.14,0.14,,-69.86,Low (<50)
2025-10-16,0.1,0.14,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-10-17,0.1,0.14,0.09,0.02,0,0.11,0.1,,-69.9,Low (<50)
2025-10-18,0.09,0.13,0.07,0.02,0,,0.09,,-69.91,Low (<50)
2025-10-19,0.07,0.11,0.02,0.02,0,,0.07,,-69.93,Low (<50)
2025-10-20,0.08,0.13,0.04,0.03,0,0.09,0.07,,-69.92,Low (<50)
2025-10-21,0.07,0.12,0.02,0.03,0,0.08,0.07,,-69.93,Low (<50)
2025-10-22,0.13,0.3,0.09,0.06,0,0.15,0.1,,-69.87,Low (<50)
2025-10-23,0.08,0.11,0.01,0.02,0,0.08,0.07,,-69.92,Low (<50)
2025-10-24,0.03,0.08,0.0,0.03,0,0.04,0.02,,-69.97,Low (<50)
2025-10-25,0.01,0.06,0.0,0.02,0,,0.01,,-69.99,Low (<50)
2025-10-26,0.01,0.04,0.0,0.01,0,,0.01,,-69.99,Low (<50)
2025-10-27,0.07,0.13,0.0,0.04,0,0.1,0.04,,-69.93,Low (<50)
2025-10-28,0.07,0.11,0.01,0.03,0,0.08,0.05,,-69.93,Low (<50)
2025-10-29,0.09,0.13,0.05,0.03,0,0.1,0.08,,-69.91,Low (<50)
2025-10-30,0.07,0.12,0.0,0.04,0,0.07,0.08,,-69.93,Low (<50)
2025-10-31,0.09,0.13,0.05,0.02,0,0.1,0.09,,-69.91,Low (<50)
2025-11-01,0.05,0.09,0.01,0.03,0,,0.05,,-69.95,Low (<50)
2025-11-02,0.09,0.13,0.06,0.02,0,,0.09,,-69.91,Low (<50)
2025-11-03,0.07,0.12,0.02,0.02,0,0.08,0.07,,-69.93,Low (<50)
2025-11-04,0.08,0.13,0.0,0.04,0,0.09,0.06,,-69.92,Low (<50)
2025-11-05,0.09,0.15,0.06,0.03,0,0.1,0.09,,-69.91,Low (<50)
2025-11-06,0.11,0.15,0.08,0.02,0,0.11,0.1,,-69.89,Low (<50)
2025-11-07,0.11,0.18,0.09,0.03,0,0.12,0.1,,-69.89,Low (<50)
2025-11-08,0.11,0.14,0.09,0.01,0,,0.11,,-69.89,Low (<50)
2025-11-09,0.1,0.13,0.09,0.01,0,,0.1,,-69.9,Low (<50)
2025-11-10,0.11,0.16,0.08,0.02,0,0.12,0.1,,-69.89,Low (<50)
2025-11-11,0.1,0.14,0.07,0.02,0,0.11,0.09,,-69.9,Low (<50)
2025-11-12,0.08,0.12,0.03,0.02,0,0.08,0.07,,-69.92,Low (<50)
2025-11-13,0.07,0.13,0.01,0.04,0,0.09,0.05,,-69.93,Low (<50)
2025-11-14,0.11,0.14,0.08,0.02,0,0.11,0.1,,-69.89,Low (<50)
2025-11-15,0.09,0.12,0.07,0.02,0,,0.09,,-69.91,Low (<50)
2025-11-16,0.1,0.13,0.09,0.01,0,,0.1,,-69.9,Low (<50)
2025-11-17,0.09,0.13,0.07,0.02,0,0.1,0.09,,-69.91,Low (<50)
2025-11-18,0.1,0.15,0.08,0.02,0,0.11,0.09,,-69.9,Low (<50)
2025-11-19,0.1,0.14,0.08,0.02,0,0.11,0.1,,-69.9,Low (<50)
2025-11-20,0.13,0.18,0.09,0.03,0,0.15,0.1,,-69.87,Low (<50)
2025-11-21,0.15,0.25,0.09,0.05,0,0.17,0.12,,-69.85,Low (<50)
2025-11-22,0.09,0.11,0.08,0.01,0,,0.09,,-69.91,Low (<50)
2025-11-23,0.07,0.08,0.06,0.01,0,,0.07,,-69.93,Low (<50)
2025-11-24,0.13,0.26,0.07,0.05,0,0.17,0.09,,-69.87,Low (<50)
2025-11-25,0.22,0.37,0.09,0.1,0,0.29,0.14,,-69.78,Low (<50)
2025-11-26,0.16,0.29,0.09,0.06,0,0.2,0.12,,-69.84,Low (<50)
2025-11-27,0.09,0.12,0.06,0.01,0,0.09,0.09,,-69.91,Low (<50)
2025-11-28,0.09,0.1,0.05,0.02,0,0.1,0.07,,-69.91,Low (<50)
2025-11-29,0.09,0.11,0.08,0.01,0,,0.09,,-69.91,Low (<50)
2025-11-30,0.08,0.11,0.07,0.01,0,,0.08,,-69.92,Low (<50)
2025-12-01,0.09,0.14,0.07,0.02,0,0.1,0.09,,-69.91,Low (<50)
2025-12-02,0.1,0.16,0.05,0.04,0,0.12,0.08,,-69.9,Low (<50)
2025-12-03,0.16,0.31,0.09,0.06,0,0.2,0.12,,-69.84,Low (<50)
2025-12-04,0.12,0.16,0.09,0.02,0,0.14,0.11,,-69.88,Low (<50)
2025-12-05,0.13,0.18,0.08,0.04,0,0.15,0.11,,-69.87,Low (<50)
2025-12-06,0.08,0.1,0.06,0.01,0,,0.08,,-69.92,Low (<50)
2025-12-07,0.08,0.11,0.02,0.02,0,,0.08,,-69.92,Low (<50)
2025-12-08,0.07,0.11,0.01,0.03,0,0.09,0.05,,-69.93,Low (<50)
2025-12-09,0.09,0.13,0.04,0.02,0,0.1,0.08,,-69.91,Low (<50)
2025-12-10,0.08,0.11,0.03,0.02,0,0.09,0.07,,-69.92,Low (<50)
2025-12-11,0.09,0.12,0.07,0.01,0,0.1,0.09,,-69.91,Low (<50)
2025-12-12,0.11,0.15,0.09,0.02,0,0.13,0.1,,-69.89,Low (<50)
2025-12-13,0.1,0.12,0.08,0.01,0,,0.1,,-69.9,Low (<50)
2025-12-14,0.08,0.1,0.07,0.01,0,,0.08,,-69.92,Low (<50)
2025-12-15,0.09,0.11,0.07,0.01,0,0.09,0.08,,-69.91,Low (<50)
2025-12-16,0.11,0.16,0.08,0.03,0,0.12,0.09,,-69.89,Low (<50)
2025-12-17,0.11,0.13,0.08,0.02,0,0.12,0.1,,-69.89,Low (<50)
2025-12-18,0.07,0.11,0.01,0.03,0,0.09,0.05,,-69.93,Low (<50)
2025-12-19,0.07,0.11,0.0,0.04,0,0.1,0.05,,-69.93,Low (<50)
2025-12-20,0.1,0.12,0.08,0.01,0,,0.1,,-69.9,Low (<50)
2025-12-21,0.09,0.11,0.07,0.01,0,,0.09,,-69.91,Low (<50)
2025-12-22,0.09,0.11,0.07,0.01,0,0.09,0.08,,-69.91,Low (<50)
2025-12-23,0.07,0.09,0.06,0.01,0,0.08,0.07,,-69.93,Low (<50)
2025-12-24,0.07,0.09,0.06,0.01,0,0.08,0.06,,-69.93,Low (<50)
2025-12-25,0.07,0.1,0.05,0.02,0,0.07,0.07,,-69.93,Low (<50)
2025-12-26,0.1,0.12,0.08,0.01,0,0.1,0.09,,-69.9,Low (<50)
2025-12-27,0.09,0.11,0.07,0.01,0,,0.09,,-69.91,Low (<50)
2025-12-28,0.09,0.11,0.08,0.01,0,,0.09,,-69.91,Low (<50)
2025-12-29,0.09,0.11,0.08,0.01,0,0.1,0.09,,-69.91,Low (<50)
2025-12-30,0.09,0.11,0.07,0.01,0,0.1,0.08,,-69.91,Low (<50)
2025-12-31,0.09,0.11,0.06,0.01,0,0.09,0.08,,-69.91,Low (<50)
2026-01-01,0.01,0.04,0.0,0.01,0,0.01,0.01,,-69.99,Low (<50)
2026-01-02,0.06,0.09,0.0,0.03,0,0.08,0.04,,-69.94,Low (<50)
2026-01-03,0.09,0.11,0.07,0.01,0,,0.09,,-69.91,Low (<50)
2026-01-04,0.09,0.12,0.08,0.01,0,,0.09,,-69.91,Low (<50)
2026-01-05,0.13,0.22,0.09,0.04,0,0.16,0.11,,-69.87,Low (<50)
2026-01-06,0.13,0.17,0.09,0.02,0,0.14,0.11,,-69.87,Low (<50)
2026-01-07,0.1,0.13,0.08,0.01,0,0.11,0.09,,-69.9,Low (<50)
2026-01-08,0.15,0.26,0.08,0.07,0,0.2,0.1,,-69.85,Low (<50)
2026-01-09,0.08,0.09,0.05,0.01,0,0.09,0.07,,-69.92,Low (<50)
2026-01-10,0.1,0.14,0.07,0.02,0,,0.1,,-69.9,Low (<50)
2026-01-11,0.1,0.12,0.08,0.01,0,,0.1,,-69.9,Low (<50)
2026-01-12,0.11,0.13,0.08,0.02,0,0.12,0.09,33.0,-69.89,Low (<50)
2026-01-13,0.1,0.14,0.08,0.02,0,0.11,0.09,33.38,-69.9,Low (<50)
2026-01-14,0.12,0.2,0.08,0.03,0,0.14,0.1,32.4,-69.88,Low (<50)
2026-01-15,0.1,0.15,0.08,0.02,0,0.11,0.09,36.19,-69.9,Low (<50)
2026-01-16,0.11,0.17,0.07,0.03,0,0.13,0.09,33.31,-69.89,Low (<50)
2026-01-17,0.11,0.14,0.1,0.01,0,,0.11,28.84,-69.89,Low (<50)
2026-01-18,0.11,0.14,0.1,0.01,0,,0.11,32.38,-69.89,Low (<50)
2026-01-19,0.14,0.21,0.1,0.03,0,0.16,0.12,31.01,-69.86,Low (<50)
2026-01-20,0.16,0.28,0.1,0.05,0,0.17,0.14,27.93,-69.84,Low (<50)
2026-01-21,0.12,0.18,0.09,0.02,0,0.12,0.11,31.92,-69.88,Low (<50)
2026-01-22,0.11,0.14,0.08,0.02,0,0.11,0.1,33.87,-69.89,Low (<50)
2026-01-23,0.11,0.15,0.1,0.02,0,0.11,0.11,34.92,-69.89,Low (<50)
2026-01-24,0.11,0.15,0.1,0.01,0,,0.11,32.49,-69.89,Low (<50)
2026-01-25,0.11,0.14,0.1,0.01,0,,0.11,30.79,-69.89,Low (<50)
2026-01-26,0.14,0.18,0.1,0.03,0,0.16,0.12,27.67,-69.86,Low (<50)
2026-01-27,0.13,0.18,0.11,0.02,0,0.13,0.12,28.25,-69.87,Low (<50)
2026-01-28,0.14,0.17,0.1,0.03,0,0.15,0.11,30.99,-69.86,Low (<50)
2026-01-29,0.13,0.17,0.1,0.02,0,0.15,0.11,30.01,-69.87,Low (<50)
2026-01-30,0.11,0.15,0.09,0.01,0,0.12,0.11,32.41,-69.89,Low (<50)
2026-01-31,0.11,0.14,0.09,0.01,0,,0.11,34.61,-69.89,Low (<50)
2026-02-01,0.11,0.14,0.09,0.01,0,,0.11,34.1,-69.89,Low (<50)
2026-02-02,0.11,0.14,0.09,0.01,0,0.11,0.1,36.31,-69.89,Low (<50)
2026-02-03,0.1,0.13,0.08,0.01,0,0.11,0.09,38.36,-69.9,Low (<50)
2026-02-04,0.1,0.13,0.09,0.01,0,0.1,0.1,33.4,-69.9,Low (<50)
2026-02-05,0.11,0.14,0.09,0.02,0,0.12,0.1,30.23,-69.89,Low (<50)
2026-02-06,0.12,0.14,0.1,0.02,0,0.13,0.11,26.03,-69.88,Low (<50)
2026-02-07,0.11,0.14,0.1,0.01,0,,0.11,27.37,-69.89,Low (<50)
2026-02-08,0.1,0.13,0.09,0.01,0,,0.11,29.65,-69.9,Low (<50)
2026-02-09,0.14,0.23,0.1,0.03,0,0.16,0.12,25.96,-69.86,Low (<50)
2026-02-10,0.12,0.14,0.1,0.01,0,0.12,0.11,29.24,-69.88,Low (<50)
2026-02-11,0.11,0.14,0.09,0.02,0,0.12,0.1,31.22,-69.89,Low (<50)
2026-02-12,0.1,0.13,0.08,0.01,0,0.11,0.1,34.78,-69.9,Low (<50)
2026-02-13,0.11,0.14,0.08,0.02,0,0.12,0.1,30.08,-69.89,Low (<50)
2026-02-14,0.1,0.13,0.09,0.01,0,,0.1,24.97,-69.9,Low (<50)
2026-02-15,0.08,0.1,0.06,0.01,0,,0.08,33.78,-69.92,Low (<50)
2026-02-16,0.1,0.13,0.06,0.02,0,0.11,0.08,34.15,-69.9,Low (<50)
2026-02-17,0.1,0.13,0.08,0.01,0,0.1,0.09,30.06,-69.9,Low (<50)
2026-02-18,0.11,0.19,0.08,0.03,0,0.12,0.11,27.46,-69.89,Low (<50)
2026-02-19,0.09,0.11,0.08,0.01,0,0.1,0.09,35.35,-69.91,Low (<50)
2026-02-20,0.08,0.12,0.05,0.02,0,0.09,0.08,37.04,-69.92,Low (<50)
2026-02-21,0.06,0.11,0.04,0.02,0,,0.06,43.77,-69.94,Low (<50)
2026-02-22,0.05,0.08,0.03,0.01,0,,0.05,45.05,-69.95,Low (<50)
2026-02-23,0.07,0.11,0.0,0.03,0,0.07,0.07,43.42,-69.93,Low (<50)
2026-02-24,0.12,0.18,0.08,0.03,0,0.13,0.1,25.5,-69.89,Low (<50)
2026-02-25,0.09,0.13,0.06,0.02,0,0.09,0.1,31.94,-69.91,Low (<50)
2026-02-26,0.08,0.11,0.01,0.03,0,0.07,0.08,40.38,-69.92,Low (<50)
2026-02-27,0.07,0.12,0.0,0.04,0,0.06,0.07,40.82,-69.93,Low (<50)
2026-02-28,0.05,0.1,-0.0,0.03,0,,0.05,43.07,-69.95,Low (<50)
2026-03-01,0.05,0.11,0.0,0.03,0,,0.05,41.44,-69.95,Low (<50)
2026-03-02,0.09,0.19,0.03,0.04,0,0.1,0.09,36.33,-69.91,Low (<50)
2026-03-03,0.11,0.2,0.03,0.04,0,0.1,0.11,30.99,-69.89,Low (<50)
2026-03-04,0.15,0.31,0.03,0.07,0,0.14,0.15,29.72,-69.85,Low (<50)
2026-03-05,0.11,0.19,0.0,0.05,0,0.1,0.13,35.64,-69.89,Low (<50)
2026-03-06,0.13,0.23,0.05,0.04,0,0.12,0.13,30.21,-69.87,Low (<50)
2026-03-07,0.11,0.18,0.0,0.05,0,,0.11,28.79,-69.89,Low (<50)
2026-03-08,0.1,0.16,-0.0,0.05,0,,0.1,32.28,-69.9,Low (<50)
2026-03-09,0.14,0.24,0.07,0.04,0,0.14,0.14,28.79,-69.86,Low (<50)
2026-03-10,0.14,0.22,0.08,0.03,0,0.14,0.13,30.07,-69.86,Low (<50)
2026-03-11,0.08,0.16,0.01,0.04,0,0.08,0.08,41.13,-69.92,Low (<50)
2026-03-12,0.07,0.14,0.0,0.05,0,0.05,0.08,42.62,-69.93,Low (<50)
2026-03-13,0.05,0.17,-0.01,0.07,12,0.07,0.04,42.09,-69.95,Low (<50)
2026-03-14,0.12,0.17,0.1,0.02,0,,0.12,28.6,-69.88,Low (<50)
2026-03-15,0.09,0.15,0.03,0.03,0,,0.09,32.29,-69.91,Low (<50)
2026-03-16,0.08,0.18,0.01,0.05,0,0.09,0.06,38.72,-69.92,Low (<50)
2026-03-17,0.13,0.21,0.09,0.03,0,0.13,0.12,32.57,-69.87,Low (<50)
2026-03-18,0.09,0.18,-0.0,0.05,0,0.08,0.11,37.8,-69.91,Low (<50)
2026-03-19,0.11,0.21,0.0,0.06,0,0.1,0.13,31.92,-69.89,Low (<50)
2026-03-20,0.14,0.21,0.07,0.04,0,0.13,0.15,29.28,-69.86,Low (<50)
2026-03-21,0.11,0.17,0.02,0.04,0,,0.11,31.0,-69.89,Low (<50)
